package,key,analysis,problem,algorithm,mode,setting_kind,setting,n,states,tier,transfers,min_ms,samples_ms,errored_pct,error,build_s,recorded_utc
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,8192,28,default,none,13611,13635.0594;13612.6454;13612.7301;13610.9654,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,32768,28,default,both,38110.6,38192.7507;38192.3711;38192.5554;38110.5868,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,32768,28,default,none,38033,37981.5947;38033.8448;38035.1134;38032.9657,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,131072,28,default,both,44706.2,48364.869;44706.1557;46557.6059;47850.1441;46589.6713;45801.3924;46423.3429;45650.0832;45416.0115;45888.0069;46769.3172,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,131072,28,default,none,45253.7,46386.5208;46521.5539;45253.7191;45342.7997,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,524288,28,default,both,59317.9,61844.5158;59317.8647;66940.1156;60341.3517,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,524288,28,default,none,62763.9,63137.8498;63372.5288;63439.2335;62763.8817,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,2097152,28,default,both,59682.5,61207.1319;60804.8988;60633.07;59682.5345,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,2097152,28,default,none,58503.7,57607.487;62511.9997;61279.2492;59440.9084;61809.0263;58503.6872;60130.2127;60822.7345;61666.7471;62372.7751;61316.1079,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,8388608,28,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,8388608,28,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,8,28,default,both,16.7203,16.8402;17.7698;18.4716;16.8528;16.7602;16.7279;17.9288;16.7435;16.7635;16.7328;16.7556;16.872;16.7524;16.759;16.7252;16.7425;16.7203;16.7381;16.743;16.7207;16.771,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,8,28,default,none,16.6568,19.7936;18.5772;18.5805;18.5832;18.2676;18.0788;17.7069;17.7424;17.5238;17.5166;17.5268;17.5715;17.5232;17.5236;17.5224;17.5052;16.6969;16.6929;16.675;16.6699;16.6568,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,32,28,default,both,16.7187,16.9526;16.7583;16.7958;16.7421;16.8122;16.7532;16.7948;16.7617;16.7639;16.7785;16.7999;16.7841;16.7912;16.748;16.7528;16.7522;16.753;16.771;16.7214;16.7187;16.8058,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,32,28,default,none,16.6547,19.6416;18.5809;18.582;18.5824;18.5737;18.5296;16.6659;16.6547;16.6568;16.6732;16.6848;16.9103;16.7027;16.6816;16.6823;17.4176;16.6888;16.702;16.6766;16.6742;16.6914,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,128,28,default,both,16.8807,16.9968;16.9115;16.9036;16.8807;16.9179;16.9893;16.9211;16.9779;16.9051;16.902;16.9547;16.9364;17.0464;16.9117;16.9094;16.9148;17.0772;17.1147;16.914;16.9255;16.9309,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,128,28,default,none,16.8223,19.8073;18.7468;18.739;18.742;18.7427;17.5311;16.8539;16.8475;16.8516;16.8581;17.236;17.0104;17.0925;16.8457;16.8313;16.84;16.8294;16.8271;16.8416;16.8387;16.8223,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,512,28,default,both,17.0712,17.7437;17.1425;17.1268;17.1028;17.0712;17.1272;17.1163;17.101;17.1563;17.0973;17.09;17.0735;17.0733;17.1059;17.2029;17.119;17.1197;17.1021;17.1318;17.1193;17.1194,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,512,28,default,none,16.9892,18.3386;17.0078;17.4757;17.0314;17.0041;17.0263;17.027;17.0218;17.0155;17.0202;17.0078;17.0039;16.9892;17.1654;17.0417;17.0771;17.4388;17.0323;17.0143;17.0228;17.0181,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,2048,28,default,both,17.553,17.6234;17.5728;17.5675;17.5609;17.553;17.5903;17.6024;17.5641;18.2998;17.5588;17.6295;17.5707;17.5788;17.6238;17.6803;17.5685;17.6785;17.5893;17.5715;17.6605;17.5717,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,2048,28,default,none,17.4675,20.4052;19.4481;19.4475;19.4617;19.4511;19.4748;19.4696;19.4779;19.4741;19.4668;19.5489;17.6022;17.5109;17.4675;17.6368;17.4886;17.545;17.7242;17.4841;17.4826;17.5221,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,8192,28,default,both,17.9757,18.1112;17.9757;17.9991;18.0419;17.9961;19.0399;18.6156;18.0103;18.3035;18.1829;18.0948;18.0897;18.0167;18.0787;19.0106;18.0165;18.0492;18.0236;17.9828;18.0013;18.0917,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,8192,28,default,none,17.7718,20.3555;19.8069;19.7794;19.7971;19.42;18.5216;18.5187;18.517;18.5263;18.5079;18.5206;18.5137;18.5092;17.9695;17.8989;17.8977;17.9435;17.9017;17.7718;17.9474;17.8966,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,32768,28,default,both,32.4432,32.6549;33.0526;32.4432;32.95;32.9908;32.9699;32.8948;32.9739;32.6589;33.0781;33.1363;33.2268;34.404;32.8383;33.3366;33.1795;33.3185;34.5811;33.6443;33.7645;33.0035,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,32768,28,default,none,32.2087,38.1612;38.0539;37.3015;37.9818;38.9264;32.8382;32.2087;32.8962;34.3309;34.3832;33.8477;32.8147;32.952;32.7851;34.0799;32.9202;32.7469;32.9396;32.9862;32.4059;32.4244,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,131072,28,default,both,88.9516,90.2695;89.0481;88.9516;89.2007;89.0608;89.3205;89.1503;89.131;89.1931;89.8346;89.1523;89.1648;89.0514;89.946;90.1084;89.1101;89.0062;89.1132;89.4907;89.2221;89.2141,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,131072,28,default,none,88.1243,98.8493;96.9974;88.3423;88.5309;88.6243;88.6282;88.2366;88.7305;88.1243;88.3237;88.4013;88.4098;88.373;88.5226;88.5792;88.3461;88.424;88.2741;88.5589;88.2447;88.335,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,524288,28,default,both,334.166,337.3692;339.1395;337.3523;337.4195;338.7061;337.0578;337.6072;334.1655;339.434;336.7427;338.0081,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,524288,28,default,none,334.318,354.0475;334.4946;334.8205;334.3183;336.3681;335.4911;335.7171;335.7453;336.3744;335.288;334.3682,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,2097152,28,default,both,1331.25,1334.2047;1332.3736;1331.7088;1335.0432;1332.0317;1332.8258;1333.937;1332.9365;1334.7099;1331.2475;1331.9772,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,2097152,28,default,none,1319.47,1327.5072;1322.9205;1323.2036;1324.314;1324.113;1325.4766;1325.3861;1322.7403;1322.517;1322.6287;1319.4666,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,8388608,28,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,classical-rk4,fixed,dt,0.0029296875,8388608,28,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,cash-karp-54,adaptive,tol,0.01,131072,28,default,d2h,825.7859,871.754;825.7859;840.06;857.1732;849.5055;839.7284;844.2279;831.3065;853.2505;840.0023;840.4193,nan,1751.042075,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,cash-karp-54,adaptive,tol,0.001,131072,28,default,d2h,1334.2891,1454.7567;1428.0136;1411.6501;1430.4088;1463.5422;1359.6958;1422.9591;1454.2813;1334.2891;1451.1929;1431.7933,nan,881.7260138,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,cash-karp-54,adaptive,tol,0.0001,131072,28,default,d2h,4775.579,4250.7929;5101.9152;4807.3067;4775.579,nan,1606.819598,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,cash-karp-54,adaptive,tol,1e-05,131072,28,default,d2h,41821.1294,45084.1693;45342.2741;45227.5933;41821.1294;45895.1085;44209.8228;46398.5352;46722.1369;45119.3711;45724.2708;45653.8646,nan,2568.674344,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,cash-karp-54,adaptive,tol,1e-06,131072,28,default,d2h,nan,134875.5906,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,cash-karp-54,adaptive,tol,1e-07,131072,28,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,cash-karp-54,adaptive,tol,1e-08,131072,28,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.1875,131072,28,default,d2h,9.096,9.2822;9.143;9.1417;9.1043;9.152;9.1623;9.1295;9.096;9.1194;9.1819;9.2004,nan,1675.461299,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.09375,131072,28,default,d2h,10.4551,10.5904;10.5656;10.5659;10.5606;10.5024;10.5542;10.5461;10.4905;10.588;10.4661;10.4551,nan,1795.376988,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.046875,131072,28,default,d2h,13.311,13.4061;13.4535;13.3425;13.4103;13.4522;13.4401;13.357;13.4131;13.311;13.4581;13.4308,nan,1739.377944,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.0234375,131072,28,default,d2h,18.9709,19.0366;19.0024;19.1762;18.9709;19.0679;19.0535;19.0401;19.0969;19.1912;19.1709;19.0861,nan,2001.312004,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.01171875,131072,28,default,d2h,56.2147,67.8345;68.4233;59.1716;57.8235;58.4745;56.2147;56.3953;56.6959;56.3619;56.2449;61.6364,nan,18093.2986,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.005859375,131072,28,default,d2h,106.4566,92.7899;137.9693;121.4093;119.6235;111.3132;111.3406;114.8964;113.1905;106.6205;106.4566;111.4784,nan,834.6034503,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.0029296875,131072,28,default,d2h,88.8736,188.0237;89.1875;88.8736;89.1923;88.9996;89.1106;89.1226;89.1435;89.3258;89.44;89.1982,nan,1637.975514,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.00146484375,131072,28,default,d2h,171.0985,170.9898;171.0985;171.3118;171.6704;171.343;171.5307;171.7607;171.4673;171.4317;171.5905;171.3391,nan,1294.407797,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.000732421875,131072,28,default,d2h,335.3897,335.8514;336.1526;335.3897;336.0323;336.2082;336.0932;335.8852;336.438;336.3255;336.4568;336.013,nan,955.8493016,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pleiades,classical-rk4,fixed,dt,0.000366210938,131072,28,default,d2h,663.8195,664.8964;666.3591;664.7557;664.9917;666.2108;666.7882;666.2575;663.8195;665.2272;665.3496;667.944,nan,1992.700075,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,8,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,8,20,default,none,nan,134569.2926,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,32,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,32,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,128,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,128,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,512,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,512,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,2048,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,2048,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,8192,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,8192,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,32768,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,32768,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,131072,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,131072,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,524288,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,524288,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,2097152,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,2097152,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,8388608,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,cash-karp-54,adaptive,tol,1e-05,8388608,20,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,8,20,default,both,0.1536,0.2278;0.2321;0.1536;0.4405;2.0789;2.4918;2.6267;2.7047;2.2262;2.0932;2.2255;2.602;3.1704;2.3643;2.7651;3.0782;3.5345;4.4316;3.027;2.6217;2.2733,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,8,20,default,none,0.0791,1.0944;0.1088;0.0998;0.1846;0.1175;0.1015;0.1048;0.1002;0.0828;0.0813;0.0791;0.0827;0.0979;0.1193;0.1466;0.1032;0.1343;0.2773;2.8008;2.9251;3.0522,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,32,20,default,both,7.2102,7.2157;8.2244;7.4874;7.6678;8.1477;7.6422;7.2102;7.6826;7.9226;8.6772;7.4619;8.0561;7.4022;7.4868;8.1328;7.6593;7.5464;7.7994;7.3937;8.9083;7.719,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,32,20,default,none,0.1993,1.1762;0.2164;0.2561;0.1993;0.8006;12.3749;13.9542;14.4593;14.7844;7.8213;6.8996;8.5742;8.2425;7.773;7.5926;7.0767;7.2795;7.4804;7.6551;7.0884;7.4101,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,128,20,default,both,30.0162,35.1139;51.3392;58.172;55.5197;40.3031;36.354;41.5656;48.9546;32.7762;31.2102;31.3989;33.1672;40.6113;35.5931;34.8695;37.7538;41.4381;34.8518;31.8586;30.0162;34.0014,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,128,20,default,none,29.9387,1.6755;46.444;32.3472;35.4484;33.3903;33.1318;29.9387;32.5473;33.1903;34.2803;33.8181;32.108;31.3654;31.0217;31.9624;30.2819;33.9642;35.2453;37.2693;34.2133;34.229,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,512,20,default,both,110.65,137.7687;138.9338;119.3774;110.6499;112.2766;117.8232;111.6668;115.8269;126.8726;126.3573;120.8363,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,512,20,default,none,113.447,131.3918;134.8468;148.0517;150.4912;113.8082;116.5106;115.7536;115.5911;114.8542;113.4472;114.25,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,2048,20,default,both,449.603,448.228;515.1847;458.9732;479.7643;474.876;477.4743;471.1547;465.8277;470.1619;467.822;449.6032,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,2048,20,default,none,455.88,470.8935;464.4845;491.0688;551.3641;500.9264;475.6958;510.9655;455.8803;513.2707;586.8058;637.4971,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,8192,20,default,both,1877.22,2057.3409;2489.3042;2080.5073;1937.5932;1901.964;1903.6917;1970.424;1904.7052;1877.2245;1933.6979;1965.2599,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,8192,20,default,none,1828.92,1874.8453;1913.9945;1828.9214;1956.3665;1876.761;2041.4664;1876.7501;1883.1516;1867.8515;1843.0221;1869.87,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,32768,20,default,both,256.898,2655.153;2657.9609;256.8984;3059.668;334.9258;2694.3752;284.0616;263.2263;2622.6389;2651.4018;3008.3396,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,32768,20,default,none,267.913,167.1879;2711.0873;2801.8594;2710.2874;267.9135;2696.8647;274.8461;2635.1572;2718.9558;272.9592;272.1731,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,131072,20,default,both,1998.03,2606.7304;2876.0637;2663.3591;2767.7899;2889.3092;2636.0605;3617.327;3550.2078;2993.1948;2461.154;1998.027,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,131072,20,default,none,2364.53,2560.804;4269.5628;2996.4078;2947.1657;2747.1468;2710.7529;3332.1735;3512.9515;3841.2848;2364.5278;2642.2858,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,524288,20,default,both,10129.3,12696.9886;12402.5703;10804.9425;12510.8397;12176.624;10129.3302;10319.2771;12378.7623;10590.0013;11969.013;11255.3782,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,524288,20,default,none,9563.49,10966.6004;10401.2301;9563.4861;11964.1843;11715.3688;11900.8543;11857.3895;12039.3082;12464.2183;10847.1788;13348.2399,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,2097152,20,default,both,38024.5,45210.507;45521.5207;46816.7335;46475.8035;45018.5872;43389.6029;47700.2439;46000.7955;38024.5423;45776.5058;43718.2016,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,2097152,20,default,none,42539.2,44005.656;44376.0742;44716.6161;42539.23;44113.1405;44247.272;49232.9565;44193.4822;44390.6495;42658.611;43735.2962,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,8388608,20,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pollu,classical-rk4,fixed,dt,0.05859375,8388608,20,default,none,nan,191139.7236,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,cash-karp-54,adaptive,tol,0.01,131072,20,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,cash-karp-54,adaptive,tol,0.001,131072,20,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,cash-karp-54,adaptive,tol,0.0001,131072,20,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,cash-karp-54,adaptive,tol,1e-05,131072,20,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,cash-karp-54,adaptive,tol,1e-06,131072,20,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,cash-karp-54,adaptive,tol,1e-07,131072,20,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,cash-karp-54,adaptive,tol,1e-08,131072,20,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,3.75,131072,20,default,d2h,1917.673,3081.8988;2363.866;2775.8031;4347.1389;2342.1153;2132.1013;2792.4479;2840.4593;4377.898;1917.673;2228.7432,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,1.875,131072,20,default,d2h,2243.8328,2143.3684;2357.0912;2550.6834;3593.8601;2243.8328;2909.7021;2666.0635;2245.3921;4620.5016;2582.5456;2701.2523,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.9375,131072,20,default,d2h,2261.6809,4528.4922;2455.7995;2261.6809;2667.2731;2470.9782;2839.0523;2626.2796;2495.0768;4693.612;3381.5762;2977.8253,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.46875,131072,20,default,d2h,2266.3697,4501.5896;2659.215;2610.0878;2266.3697;2542.7766;2370.9701;2648.4897;2680.9592;2924.6046;2548.905;2959.107,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.234375,131072,20,default,d2h,2132.0402,3068.7375;4372.1629;3153.9903;2132.0402;2224.2349;2490.783;2624.2454;3346.1205;3483.5522;2748.5379;2595.4629,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.1171875,131072,20,default,d2h,2438.0508,2884.9137;4902.4235;4222.1799;4337.1488;2438.0508;3159.4758;2856.964;3939.244;3134.0206;4087.2616;4495.2652,nan,nan,nan,2026-09-08T05:44:48Z
