traj,x,y,z
74,0.19088418781757355,0.19936174154281616,0.010809271596372128
75,0.19590751826763153,0.20493939518928528,0.011291381902992725
76,0.2010214477777481,0.21062786877155304,0.011791703291237354
77,0.2062276154756546,0.2164289653301239,0.012310835532844067
78,0.21152688562870026,0.22234417498111725,0.012849376536905766
79,0.21692071855068207,0.22837533056735992,0.013407967984676361
80,0.2224101424217224,0.23452401161193848,0.013987233862280846
81,0.22799663245677948,0.240791916847229,0.014587853103876114
82,0.2336813062429428,0.24718080461025238,0.015210500918328762
83,0.2394656538963318,0.2536925673484802,0.01585589535534382
84,0.24535062909126282,0.2603286802768707,0.016524724662303925
85,0.2513377368450165,0.2670910954475403,0.017217746004462242
86,0.2574284076690674,0.27398160099983215,0.017935723066329956
87,0.2636239528656006,0.2810019850730896,0.018679438158869743
88,0.2699252963066101,0.2881540358066559,0.019449681043624878
89,0.27633437514305115,0.295439749956131,0.020247288048267365
90,0.2828521430492401,0.30286067724227905,0.02107309177517891
91,0.2894801199436188,0.3104189336299896,0.0219279732555151
92,0.29621970653533936,0.31811633706092834,0.022812817245721817
93,0.3030722439289093,0.3259549140930176,0.02372855506837368
94,0.31003910303115845,0.3339364230632782,0.024676110595464706
95,0.3171219825744629,0.34206292033195496,0.025656482204794884
96,0.32432177662849426,0.35033610463142395,0.02667059749364853
97,0.33164048194885254,0.3587583303451538,0.027719533070921898
98,0.33907899260520935,0.36733120679855347,0.028804292902350426
99,0.3466392755508423,0.3760570287704468,0.029925987124443054
100,0.3543224334716797,0.384937584400177,0.0310856681317091
101,0.3621300160884857,0.39397507905960083,0.032284513115882874
102,0.3700636327266693,0.4031713306903839,0.03352363407611847
103,0.3781249225139618,0.4125286936759949,0.03480425477027893
104,0.38631510734558105,0.4220491349697113,0.036127589643001556
105,0.3946358859539032,0.4317345917224884,0.037494853138923645
106,0.4030885100364685,0.4415871202945709,0.038907330483198166
107,0.41167470812797546,0.45160892605781555,0.04036634415388107
108,0.4203961193561554,0.4618024528026581,0.0418732687830925
109,0.42925429344177246,0.47216925024986267,0.043429430574178696
110,0.4382505714893341,0.4827118515968323,0.04503627121448517
111,0.4473866820335388,0.4934321939945221,0.04669521003961563
112,0.45666423439979553,0.5043327212333679,0.04840778186917305
113,0.4660845696926117,0.5154152512550354,0.05017543584108353
114,0.47564977407455444,0.526682436466217,0.05199982225894928
115,0.4853610396385193,0.5381360650062561,0.053882427513599396
116,0.49522027373313904,0.5497785210609436,0.05582497641444206
117,0.5052284598350525,0.5616118311882019,0.05782904848456383
118,0.5153883099555969,0.5736386179924011,0.05989646539092064
119,0.525700032711029,0.5858603715896606,0.06202881783246994
120,0.5361667275428772,0.5982803106307983,0.06422808766365051
121,0.5467888712882996,0.6108999252319336,0.06649595499038696
122,0.5575694441795349,0.6237218379974365,0.06883445382118225
123,0.5685086250305176,0.6367480158805847,0.07124537974596024
124,0.5796089172363281,0.6499810218811035,0.0737307220697403
125,0.5908721685409546,0.6634230613708496,0.07629254460334778
126,0.6022995710372925,0.6770760416984558,0.07893285900354385
127,0.6138923764228821,0.6909427046775818,0.08165377378463745
128,0.6256536245346069,0.7050253748893738,0.08445753157138824
129,0.6375839114189148,0.719325840473175,0.08734619617462158
130,0.6496853828430176,0.7338465452194214,0.09032206237316132
131,0.6619591116905212,0.7485899925231934,0.09338754415512085
132,0.674407422542572,0.763558030128479,0.0965447649359703
133,0.6870322227478027,0.7787532806396484,0.09979633241891861
134,0.6998345255851746,0.7941778302192688,0.10314460843801498
135,0.7128161787986755,0.8098341822624207,0.10659219324588776
136,0.7259793877601624,0.8257242441177368,0.11014153808355331
137,0.7393255829811096,0.8418505191802979,0.11379535496234894
138,0.7528565526008606,0.85821533203125,0.11755639314651489
139,0.7665731906890869,0.8748201131820679,0.12142698466777802
140,0.7804787158966064,0.8916686177253723,0.1254105567932129
141,0.7945730090141296,0.9087614417076111,0.12950938940048218
142,0.8088589906692505,0.9261017441749573,0.13372671604156494
143,0.8233383893966675,0.9436911344528198,0.13806535303592682
144,0.8380122184753418,0.9615323543548584,0.14252839982509613
145,0.8528823852539062,0.9796268939971924,0.14711882174015045
146,0.8679507374763489,0.9979772567749023,0.15183989703655243
147,0.8832191228866577,1.0165857076644897,0.1566949188709259
148,0.8986886739730835,1.0354540348052979,0.1616870015859604
149,0.9143611192703247,1.0545841455459595,0.16681945323944092
150,0.9302386045455933,1.0739786624908447,0.1720958799123764
151,0.9463227987289429,1.0936391353607178,0.17751970887184143
152,0.9626136422157288,1.1135674715042114,0.1830941140651703
153,0.9791152477264404,1.1337660551071167,0.18882331252098083
154,0.9958276748657227,1.1542365550994873,0.1947106122970581
155,1.0127527713775635,1.174980878829956,0.20075981318950653
156,1.0298914909362793,1.196000337600708,0.20697452127933502
157,1.0472468137741089,1.2172975540161133,0.21335889399051666
158,1.0648193359375,1.238873839378357,0.2199169546365738
159,1.0826103687286377,1.2607308626174927,0.22665242850780487
160,1.1006219387054443,1.2828707695007324,0.23356948792934418
161,1.1188554763793945,1.3052947521209717,0.24067240953445435
162,1.1373122930526733,1.3280047178268433,0.24796536564826965
163,1.1559937000274658,1.3510020971298218,0.2554526627063751
164,1.1749018430709839,1.3742879629135132,0.26313865184783936
165,1.194036841392517,1.3978643417358398,0.2710277736186981
166,1.2134010791778564,1.4217324256896973,0.27912482619285583
167,1.232995867729187,1.4458931684494019,0.28743407130241394
168,1.252821445465088,1.4703480005264282,0.2959598898887634
169,1.2728798389434814,1.4950984716415405,0.304707795381546
170,1.2931733131408691,1.5201451778411865,0.31368201971054077
171,1.3137013912200928,1.5454890727996826,0.3228876292705536
172,1.3344652652740479,1.5711321830749512,0.33232980966567993
173,1.3554679155349731,1.597074031829834,0.34201323986053467
174,1.3767088651657104,1.6233161687850952,0.35194313526153564
175,1.398188829421997,1.6498593091964722,0.36212459206581116
176,1.4199105501174927,1.6767035722732544,0.37256303429603577
177,1.441873550415039,1.7038506269454956,0.3832639455795288
178,1.4640791416168213,1.7312994003295898,0.3942320644855499
179,1.4865293502807617,1.759050965309143,0.40547361969947815
180,1.5092238187789917,1.7871060371398926,0.416993647813797
181,1.5321627855300903,1.815463662147522,0.4287976026535034
182,1.5553481578826904,1.844125509262085,0.44089195132255554
183,1.5787802934646606,1.8730900287628174,0.4532816410064697
184,1.602460265159607,1.902357578277588,0.46597278118133545
185,1.6263877153396606,1.931928277015686,0.4789712131023407
186,1.650564193725586,1.9618018865585327,0.49228331446647644
187,1.6749897003173828,1.991976022720337,0.5059141516685486
188,1.6996657848358154,2.0224528312683105,0.5198705792427063
189,1.7245898246765137,2.053229570388794,0.5341584086418152
190,1.7497665882110596,2.08430552482605,0.548783540725708
191,1.7751911878585815,2.11568021774292,0.5637523531913757
192,1.800866961479187,2.147352457046509,0.5790718793869019
193,1.8267940282821655,2.1793203353881836,0.5947473049163818
194,1.8529720306396484,2.2115836143493652,0.6107863783836365
195,1.879400372505188,2.244138717651367,0.6271939277648926
196,1.906079888343811,2.2769856452941895,0.6439776420593262
197,1.933009386062622,2.3101210594177246,0.6611431837081909
198,1.9601894617080688,2.343543767929077,0.6786978840827942
199,1.9876186847686768,2.377251386642456,0.6966480016708374
200,2.0152981281280518,2.4112417697906494,0.7150002717971802
201,2.043226718902588,2.445512294769287,0.7337618470191956
202,2.071401357650757,2.4800589084625244,0.7529380321502686
203,2.099824905395508,2.5148801803588867,0.7725371718406677
204,2.1284964084625244,2.5499720573425293,0.7925652265548706
205,2.157411575317383,2.5853309631347656,0.8130287528038025
206,2.1865732669830322,2.620954751968384,0.8339351415634155
207,2.2159769535064697,2.6568384170532227,0.855289876461029
208,2.2456231117248535,2.692979097366333,0.8771017789840698
209,2.2755160331726074,2.729372024536133,0.8993774652481079
210,2.30564284324646,2.766012191772461,0.9221208691596985
211,2.3360114097595215,2.802896022796631,0.9453420639038086
212,2.3666141033172607,2.840017795562744,0.9690459370613098
213,2.397451877593994,2.8773748874664307,0.99323970079422
214,2.4285237789154053,2.914959192276001,1.0179307460784912
215,2.459829807281494,2.9527671337127686,1.043125867843628
216,2.4913623332977295,2.990792751312256,1.0688307285308838
217,2.523118257522583,3.029029607772827,1.095051646232605
218,2.555103302001953,3.0674726963043213,1.1217975616455078
219,2.587311267852783,3.1061151027679443,1.1490728855133057
220,2.619736909866333,3.1449499130249023,1.1768839359283447
221,2.652381420135498,3.1839706897735596,1.205239176750183
222,2.685239553451538,3.2231709957122803,1.2341437339782715
223,2.7183072566986084,3.2625439167022705,1.263603687286377
224,2.7515852451324463,3.302079200744629,1.2936252355575562
225,2.785066604614258,3.3417720794677734,1.3242149353027344
226,2.8187520503997803,3.381612539291382,1.3553777933120728
227,2.852632999420166,3.421595811843872,1.387122631072998
228,2.886709451675415,3.4617087841033936,1.4194505214691162
229,2.92097544670105,3.501946210861206,1.4523719549179077
230,2.955430746078491,3.542297601699829,1.4858894348144531
231,2.990070104598999,3.582753896713257,1.520010232925415
232,3.0248849391937256,3.6233062744140625,1.5547367334365845
233,3.0598769187927246,3.663943290710449,1.5900766849517822
234,3.095038414001465,3.7046597003936768,1.626037836074829
235,3.130363702774048,3.7454380989074707,1.6626174449920654
236,3.1658501625061035,3.786273956298828,1.699826717376709
237,3.2014899253845215,3.8271539211273193,1.7376657724380493
238,3.2372825145721436,3.868067502975464,1.7761412858963013
239,3.273221492767334,3.9090044498443604,1.8152580261230469
240,3.3092970848083496,3.9499518871307373,1.8550173044204712
241,3.3455088138580322,3.9909000396728516,1.8954253196716309
242,3.381849765777588,4.031836032867432,1.9364837408065796
243,3.4183099269866943,4.072746753692627,1.9781949520111084
244,3.4548916816711426,4.113622188568115,2.0205652713775635
245,3.4915812015533447,4.15444803237915,2.0635948181152344
246,3.528374671936035,4.195213317871094,2.107285261154175
247,3.565267324447632,4.235904216766357,2.1516430377960205
248,3.6022491455078125,4.276503562927246,2.1966617107391357
249,3.639319658279419,4.317005634307861,2.24235463142395
250,3.676464557647705,4.357392311096191,2.288713216781616
251,3.7136807441711426,4.397650241851807,2.3357415199279785
252,3.7509589195251465,4.437765598297119,2.3834409713745117
253,3.7882943153381348,4.477724552154541,2.4318110942840576
254,3.825679063796997,4.517513751983643,2.4808549880981445
255,3.8631038665771484,4.557116985321045,2.5305657386779785
256,3.900562286376953,4.596522808074951,2.5809502601623535
257,3.938042402267456,4.635712623596191,2.632000684738159
258,3.975543975830078,4.674673080444336,2.6837191581726074
259,4.013053894042969,4.713391304016113,2.7361063957214355
260,4.050563335418701,4.75184965133667,2.789156913757324
261,4.088063716888428,4.79003381729126,2.842869281768799
262,4.125548839569092,4.827928066253662,2.8972370624542236
263,4.1630096435546875,4.865517616271973,2.952261209487915
264,4.200434684753418,4.902786731719971,3.0079362392425537
265,4.237818241119385,4.939721584320068,3.0642616748809814
266,4.275147914886475,4.97630500793457,3.121229410171509
267,4.312417507171631,5.012521266937256,3.178833484649658
268,4.349618434906006,5.048356533050537,3.2370729446411133
269,4.386740207672119,5.083792209625244,3.295940399169922
270,4.423773288726807,5.1188154220581055,3.3554272651672363
271,4.460702419281006,5.153409957885742,3.4155263900756836
272,4.4975266456604,5.187559604644775,3.4762349128723145
273,4.534232139587402,5.221248149871826,3.537543296813965
274,4.570809841156006,5.2544636726379395,3.5994436740875244
275,4.6072492599487305,5.287187576293945,3.6619293689727783
276,4.6435418128967285,5.319406032562256,3.7249886989593506
277,4.679675579071045,5.351101398468018,3.7886128425598145
278,4.71564245223999,5.382261753082275,3.8527932167053223
279,4.751432418823242,5.412871837615967,3.9175219535827637
280,4.787032604217529,5.4429168701171875,3.9827871322631836
281,4.8224382400512695,5.472379207611084,4.048578262329102
282,4.857632637023926,5.501249313354492,4.114882469177246
283,4.892608165740967,5.529508590698242,4.181683540344238
284,4.9273552894592285,5.557145595550537,4.248979091644287
285,4.961864471435547,5.5841450691223145,4.316751480102539
286,4.996120452880859,5.6104936599731445,4.384983539581299
287,5.030114650726318,5.636175632476807,4.453665256500244
288,5.063843727111816,5.661184787750244,4.5227861404418945
289,5.097294807434082,5.6855010986328125,4.592329978942871
290,5.13045072555542,5.7091169357299805,4.6622819900512695
291,5.163307189941406,5.732016563415527,4.732628345489502
292,5.195854187011719,5.75419282913208,4.803348064422607
293,5.228078842163086,5.775630950927734,4.87443208694458
294,5.259972095489502,5.7963175773620605,4.945858955383301
295,5.291525840759277,5.81624698638916,5.017617702484131
296,5.322726249694824,5.835407733917236,5.089684009552002
297,5.353568077087402,5.853786945343018,5.162053108215332
298,5.384037494659424,5.871376037597656,5.2346978187561035
299,5.414128303527832,5.888168811798096,5.307602405548096
300,5.4438300132751465,5.904150485992432,5.380749225616455
301,5.4731316566467285,5.919320583343506,5.454121112823486
302,5.502023220062256,5.9336628913879395,5.527693748474121
303,5.53049898147583,5.947177886962891,5.601462364196777
304,5.558546543121338,5.959853172302246,5.675393104553223
305,5.586159706115723,5.97168493270874,5.749478340148926
306,5.613327503204346,5.982667922973633,5.823685169219971
307,5.640041828155518,5.992794036865234,5.898008823394775
308,5.666294574737549,6.002058982849121,5.972420692443848
309,5.692076206207275,6.010457992553711,6.046905517578125
310,5.717380046844482,6.017990589141846,6.121438980102539
311,5.742198467254639,6.024650573730469,6.196004390716553
312,5.766522407531738,6.030433654785156,6.270579814910889
313,5.790344715118408,6.035343170166016,6.34514856338501
314,5.813657760620117,6.039370059967041,6.419682025909424
315,5.836454391479492,6.042518138885498,6.494170188903809
316,5.858726501464844,6.044785022735596,6.568587303161621
317,5.88046932220459,6.046169757843018,6.6429123878479
318,5.901677131652832,6.046672821044922,6.717131614685059
319,5.92233943939209,6.046297073364258,6.791216850280762
320,5.942455291748047,6.045044422149658,6.865154266357422
321,5.9620137214660645,6.042912483215332,6.938916206359863
322,5.981014728546143,6.039910793304443,7.012484550476074
323,5.999447345733643,6.0360331535339355,7.085846900939941
324,6.01731014251709,6.031293869018555,7.158973217010498
325,6.034595966339111,6.025685787200928,7.231858253479004
326,6.0513014793396,6.019221305847168,7.304464817047119
327,6.067423343658447,6.011905193328857,7.376787185668945
328,6.082956314086914,6.003740310668945,7.448799133300781
329,6.097894668579102,5.994735240936279,7.520484924316406
330,6.112238883972168,5.984894752502441,7.591827869415283
331,6.125984191894531,5.974227428436279,7.662803649902344
332,6.139124393463135,5.962737560272217,7.733392238616943
333,6.1516594886779785,5.950435161590576,7.803585052490234
334,6.163586139678955,5.9373297691345215,7.87335729598999
335,6.174903869628906,5.923432350158691,7.942691326141357
336,6.185608386993408,5.908749580383301,8.011577606201172
337,6.1957011222839355,5.893289089202881,8.079992294311523
338,6.205178737640381,5.877067565917969,8.14792251586914
339,6.2140398025512695,5.8600897789001465,8.215352058410645
340,6.222283840179443,5.842370510101318,8.282265663146973
341,6.229911804199219,5.823919773101807,8.34864330291748
342,6.236921310424805,5.804747104644775,8.414474487304688
343,6.243310928344727,5.784866809844971,8.479745864868164
344,6.249086380004883,5.764289379119873,8.544443130493164
345,6.254245281219482,5.743034839630127,8.608551025390625
346,6.258786678314209,5.721109390258789,8.672053337097168
347,6.2627153396606445,5.698529243469238,8.734941482543945
348,6.266029357910156,5.6753010749816895,8.797210693359375
349,6.268732070922852,5.651449203491211,8.858830451965332
350,6.270826816558838,5.626983642578125,8.919804573059082
351,6.272314071655273,5.60191535949707,8.980119705200195
352,6.273191452026367,5.576260566711426,9.039758682250977
353,6.273468017578125,5.550036430358887,9.098718643188477
354,6.273148536682129,5.523258686065674,9.156987190246582
355,6.2722296714782715,5.495935916900635,9.214555740356445
356,6.270717620849609,5.468089580535889,9.271413803100586
357,6.268612861633301,5.43972635269165,9.32755184173584
358,6.265927314758301,5.410876274108887,9.382966041564941
359,6.262659072875977,5.381546497344971,9.437650680541992
360,6.25881290435791,5.351752281188965,9.491594314575195
361,6.254392147064209,5.321505546569824,9.544795036315918
362,6.249405384063721,5.290828704833984,9.597243309020996
363,6.243852615356445,5.259734153747559,9.648932456970215
364,6.237744331359863,5.228244304656982,9.69986343383789
365,6.231080532073975,5.196364402770996,9.750022888183594
366,6.223870277404785,5.1641154289245605,9.799419403076172
367,6.216119289398193,5.131514549255371,9.848039627075195
368,6.207828044891357,5.098572254180908,9.895882606506348
369,6.199006080627441,5.065304756164551,9.942949295043945
370,6.189666271209717,5.031740188598633,9.98923110961914
371,6.179802894592285,4.997878074645996,10.034732818603516
372,6.169426918029785,4.963736534118652,10.079448699951172
373,6.158550262451172,4.929337978363037,10.123383522033691
374,6.147171974182129,4.8946990966796875,10.166526794433594
375,6.135303497314453,4.859826564788818,10.20888614654541
376,6.122949123382568,4.824741363525391,10.250458717346191
377,6.110119819641113,4.789449691772461,10.291251182556152
378,6.096813678741455,4.753974437713623,10.331254005432129
379,6.0830535888671875,4.718331336975098,10.370478630065918
380,6.068830490112305,4.682526111602783,10.408921241760254
381,6.054161071777344,4.646584510803223,10.44658088684082
382,6.03904914855957,4.6105122566223145,10.483465194702148
383,6.023505210876465,4.574319839477539,10.51957893371582
384,6.007534027099609,4.538028240203857,10.554914474487305
385,5.991148471832275,4.501650333404541,10.58949089050293
386,5.974350452423096,4.465193748474121,10.623298645019531
387,5.957149505615234,4.428677082061768,10.656349182128906
388,5.9395551681518555,4.392110347747803,10.688644409179688
389,5.921571254730225,4.355506896972656,10.720182418823242
390,5.9032135009765625,4.318878173828125,10.750982284545898
391,5.884479522705078,4.282235145568848,10.781034469604492
392,5.865386486053467,4.245593070983887,10.810355186462402
393,5.845935821533203,4.208957195281982,10.838942527770996
394,5.826145172119141,4.172349452972412,10.86680793762207
395,5.806008338928223,4.135765075683594,10.893954277038574
396,5.785548686981201,4.0992326736450195,10.92038631439209
397,5.764759063720703,4.062746047973633,10.946110725402832
398,5.743658542633057,4.026326656341553,10.971136093139648
399,5.722250461578369,3.9899790287017822,10.995467185974121
400,5.7005438804626465,3.9537148475646973,11.019113540649414
401,5.67854642868042,3.91754412651062,11.042078971862793
402,5.656269073486328,3.8814735412597656,11.064372062683105
403,5.633715629577637,3.845512628555298,11.086004257202148
404,5.610896110534668,3.809676170349121,11.106969833374023
405,5.587819576263428,3.7739603519439697,11.12729263305664
406,5.564488887786865,3.738384485244751,11.146970748901367
407,5.540915012359619,3.7029473781585693,11.166011810302734
408,5.517106056213379,3.6676599979400635,11.184430122375488
409,5.493072509765625,3.632535934448242,11.20222282409668
410,5.46881628036499,3.5975730419158936,11.219412803649902
411,5.4443464279174805,3.562782049179077,11.235993385314941
412,5.419674873352051,3.528170108795166,11.251982688903809
413,5.394798278808594,3.4937400817871094,11.267376899719238
414,5.369741439819336,3.4594972133636475,11.282204627990723
415,5.3444952964782715,3.42545485496521,11.29645824432373
416,5.319076061248779,3.391613245010376,11.310150146484375
417,5.293489456176758,3.3579797744750977,11.323286056518555
418,5.267740249633789,3.3245561122894287,11.335877418518066
419,5.241835117340088,3.2913482189178467,11.347931861877441
420,5.215785503387451,3.2583634853363037,11.359456062316895
421,5.189590930938721,3.225599765777588,11.370460510253906
422,5.163263320922852,3.1930673122406006,11.380950927734375
423,5.136813163757324,3.1607742309570312,11.390941619873047
424,5.1102399826049805,3.128710985183716,11.400433540344238
425,5.083549976348877,3.096891164779663,11.409435272216797
426,5.056756019592285,3.065312147140503,11.41796588897705
427,5.029858112335205,3.0339808464050293,11.426019668579102
428,5.00286340713501,3.002899408340454,11.433610916137695
429,4.9757819175720215,2.972071409225464,11.440749168395996
430,4.9486165046691895,2.9414939880371094,11.447440147399902
431,4.921378135681152,2.91117525100708,11.453700065612793
432,4.894062042236328,2.8811135292053223,11.45952320098877
433,4.866681098937988,2.851313352584839,11.464923858642578
434,4.8392415046691895,2.82177472114563,11.4699125289917
435,4.8117475509643555,2.7924959659576416,11.474499702453613
436,4.784201145172119,2.76348614692688,11.47867488861084
437,4.756616592407227,2.7347471714019775,11.482467651367188
438,4.728991508483887,2.7062718868255615,11.485877990722656
439,4.701333522796631,2.6780636310577393,11.488914489746094
440,4.673645973205566,2.650125026702881,11.491578102111816
441,4.645933151245117,2.6224560737609863,11.49388313293457
442,4.618207931518555,2.5950608253479004,11.495833396911621
443,4.5904645919799805,2.567932605743408,11.497443199157715
444,4.5627121925354,2.5410752296447754,11.49870777130127
445,4.534954071044922,2.51448917388916,11.499641418457031
446,4.507196426391602,2.488171100616455,11.50025463104248
447,4.479441165924072,2.4621222019195557,11.500548362731934
448,4.451696395874023,2.436345338821411,11.500533103942871
449,4.4239678382873535,2.4108405113220215,11.500215530395508
450,4.396250247955322,2.385603666305542,11.499597549438477
451,4.368557453155518,2.3606343269348145,11.498688697814941
452,4.340883731842041,2.3359315395355225,11.49749755859375
453,4.313239574432373,2.3114912509918213,11.4960298538208
454,4.285630702972412,2.2873246669769287,11.494288444519043
455,4.258053302764893,2.263418197631836,11.49228286743164
456,4.230519771575928,2.239776372909546,11.490023612976074
457,4.203023433685303,2.2163970470428467,11.487505912780762
458,4.175571441650391,2.1932766437530518,11.48474407196045
459,4.148170471191406,2.1704161167144775,11.481743812561035
460,4.120823860168457,2.1478216648101807,11.478507041931152
461,4.093533515930176,2.125478982925415,11.475041389465332
462,4.066296577453613,2.103388547897339,11.471353530883789
463,4.039117336273193,2.0815539360046387,11.467443466186523
464,4.01200532913208,2.059967041015625,11.46332836151123
465,3.984959840774536,2.03863525390625,11.459002494812012
466,3.95798659324646,2.0175561904907227,11.45447826385498
467,3.9310781955718994,1.9967182874679565,11.449748992919922
468,3.9042441844940186,1.976123332977295,11.44483470916748
469,3.8774876594543457,1.9557723999023438,11.439736366271973
470,3.850811719894409,1.9356638193130493,11.434454917907715
471,3.8242123126983643,1.9157910346984863,11.42899227142334
472,3.797703742980957,1.8961611986160278,11.423368453979492
473,3.771270513534546,1.876758337020874,11.41756820678711
474,3.744932174682617,1.8575929403305054,11.411609649658203
475,3.7186758518218994,1.838653802871704,11.40549373626709
476,3.69250750541687,1.819942831993103,11.399218559265137
477,3.6664373874664307,1.8014593124389648,11.392799377441406
478,3.6404597759246826,1.7831977605819702,11.386234283447266
479,3.6145782470703125,1.7651575803756714,11.379528045654297
480,3.58879017829895,1.7473348379135132,11.372682571411133
481,3.5631062984466553,1.7297289371490479,11.365713119506836
482,3.5375168323516846,1.7123363018035889,11.35860824584961
483,3.5120291709899902,1.6951535940170288,11.351381301879883
484,3.4866485595703125,1.6781854629516602,11.34403133392334
485,3.461371660232544,1.6614205837249756,11.336565971374512
486,3.4361987113952637,1.6448590755462646,11.328987121582031
487,3.411128044128418,1.628502607345581,11.321293830871582
488,3.386162042617798,1.612338662147522,11.313495635986328
489,3.361316204071045,1.5963802337646484,11.305595397949219
490,3.336574077606201,1.5806113481521606,11.297597885131836
491,3.311945676803589,1.5650361776351929,11.289506912231445
492,3.287419080734253,1.5496482849121094,11.28131103515625
493,3.2630093097686768,1.5344477891921997,11.273030281066895
494,3.2387118339538574,1.5194288492202759,11.264666557312012
495,3.214529514312744,1.5045976638793945,11.256214141845703
496,3.190455198287964,1.4899396896362305,11.2476806640625
497,3.1665003299713135,1.4754655361175537,11.2390718460083
498,3.1426632404327393,1.4611629247665405,11.230388641357422
499,3.118934154510498,1.4470285177230835,11.22162914276123
500,3.0953242778778076,1.4330655336380005,11.21280288696289
501,3.071826696395874,1.4192709922790527,11.20390510559082
502,3.048454761505127,1.4056423902511597,11.194950103759766
503,3.025193214416504,1.392175555229187,11.185925483703613
